Date_Time,Active power
3/13/2020 20:00,107.4525
3/13/2020 21:00,147.1900667
3/13/2020 22:00,185.2710833
3/13/2020 23:00,125.26065
3/14/2020 0:00,129.8886667
3/14/2020 1:00,282.6134
3/14/2020 2:00,434.4065
3/14/2020 3:00,473.1013833
3/14/2020 4:00,536.3574833
3/14/2020 5:00,437.9154333
3/14/2020 6:00,496.33455
3/14/2020 7:00,433.8278833
3/14/2020 8:00,314.7995167
3/14/2020 9:00,268.1559833
3/14/2020 10:00,267.1960167
3/14/2020 11:00,199.164
3/14/2020 12:00,216.9916667
3/14/2020 13:00,251.8178333
3/14/2020 14:00,308.6596833
3/14/2020 15:00,305.0098333
3/14/2020 16:00,386.6318167
3/14/2020 17:00,268.33695
3/14/2020 18:00,205.426
3/14/2020 19:00,152.9165833
3/14/2020 20:00,202.7614333
3/14/2020 21:00,232.5311
3/14/2020 22:00,182.2719333
3/14/2020 23:00,104.7266667
3/15/2020 0:00,267.4755667
3/15/2020 1:00,299.25865
3/15/2020 2:00,321.3449333
3/15/2020 3:00,340.7689
3/15/2020 4:00,356.6293167
3/15/2020 5:00,367.1857833
3/15/2020 6:00,445.3316667
3/15/2020 7:00,470.5521333
3/15/2020 8:00,482.7592167
3/15/2020 9:00,522.4269
3/15/2020 10:00,407.332
3/15/2020 11:00,284.8789
3/15/2020 12:00,270.2117167
3/15/2020 13:00,258.2418167
3/15/2020 14:00,313.5287333
3/15/2020 15:00,314.67605
3/15/2020 16:00,284.5236667
3/15/2020 17:00,331.0738667
3/15/2020 18:00,307.0273167
3/15/2020 19:00,381.2387833
3/15/2020 20:00,364.4389833
3/15/2020 21:00,254.8466
3/15/2020 22:00,187.6116667
3/15/2020 23:00,194.9357333
3/16/2020 0:00,358.9013167
3/16/2020 1:00,333.2162
3/16/2020 2:00,385.3757
3/16/2020 3:00,378.8620333
3/16/2020 4:00,444.2501
3/16/2020 5:00,475.0563
3/16/2020 6:00,599.43715
3/16/2020 7:00,625.97285
3/16/2020 8:00,673.0307
3/16/2020 9:00,685.2283833
3/16/2020 10:00,564.6867
3/16/2020 11:00,407.2029167
3/16/2020 12:00,472.2729167
3/16/2020 13:00,412.7749
3/16/2020 14:00,300.7047667
3/16/2020 15:00,300.4706833
3/16/2020 16:00,259.2992167
3/16/2020 17:00,290.5484833
3/16/2020 18:00,255.1975833
3/16/2020 19:00,328.9455667
3/16/2020 20:00,318.01745
3/16/2020 21:00,306.5497833
3/16/2020 22:00,328.2837167
3/16/2020 23:00,338.707
3/17/2020 0:00,493.7868
3/17/2020 1:00,508.44115
3/17/2020 2:00,499.4029333
3/17/2020 3:00,500.6861667
3/17/2020 4:00,509.2842667
3/17/2020 5:00,250.5489167
3/17/2020 6:00,130.5535667
3/17/2020 7:00,87.06441667
3/17/2020 8:00,60.19626667
3/17/2020 9:00,120.1074167
3/17/2020 10:00,116.9728833
3/17/2020 11:00,81.85368333
3/17/2020 12:00,43.3796
3/17/2020 13:00,13.15895
3/17/2020 14:00,71.59375
3/17/2020 15:00,84.1705
3/17/2020 16:00,131.7678667
3/17/2020 17:00,148.0163167
3/17/2020 18:00,178.4277333
3/17/2020 19:00,233.4666667
3/17/2020 20:00,250.6749667
3/17/2020 21:00,277.8677333
3/17/2020 22:00,361.96605
3/17/2020 23:00,268.0184333
3/18/2020 0:00,163.44355
3/18/2020 1:00,161.9357333
3/18/2020 2:00,140.2705
3/18/2020 3:00,149.7968167
3/18/2020 4:00,182.3075
3/18/2020 5:00,206.0793167
3/18/2020 6:00,182.7550667
3/18/2020 7:00,132.9451333
3/18/2020 8:00,162.7173333
3/18/2020 9:00,240.6680333
3/18/2020 10:00,189.5390667
3/18/2020 11:00,88.17168333
3/18/2020 12:00,78.19591667
3/18/2020 13:00,90.25226667
3/18/2020 14:00,154.41115
3/18/2020 15:00,78.70796667
3/18/2020 16:00,45.44636667
3/18/2020 17:00,39.6125
3/18/2020 18:00,95.4546
3/18/2020 19:00,156.2245667
3/18/2020 20:00,273.0136167
3/18/2020 21:00,333.0234667
3/18/2020 22:00,374.3508333
3/18/2020 23:00,328.3853167
3/19/2020 0:00,174.4050667
3/19/2020 1:00,336.6533167
3/19/2020 2:00,414.3069833
3/19/2020 3:00,269.1868833
3/19/2020 4:00,171.57895
3/19/2020 5:00,202.16335
3/19/2020 6:00,150.92085
3/19/2020 7:00,77.25601667
3/19/2020 8:00,103.9472167
3/19/2020 9:00,143.8581333
3/19/2020 10:00,266.17945
3/19/2020 11:00,174.9841667
3/19/2020 12:00,159.6638333
3/19/2020 13:00,197.0999667
3/19/2020 14:00,191.10515
3/19/2020 15:00,67.68996667
3/19/2020 16:00,42.21186667
3/19/2020 17:00,206.0330167
3/19/2020 18:00,389.5138333
3/19/2020 19:00,374.3388833
3/19/2020 20:00,471.7235333
3/19/2020 21:00,594.113
3/19/2020 22:00,528.17635
3/19/2020 23:00,492.0182167
3/20/2020 0:00,405.16125
3/20/2020 1:00,128.1708167
3/20/2020 2:00,11.60755
3/20/2020 3:00,104.9232
3/20/2020 4:00,89.55198333
3/20/2020 5:00,211.8749667
3/20/2020 6:00,186.1377833
3/20/2020 7:00,444.2133
3/20/2020 8:00,547.5996333
3/20/2020 9:00,241.0092333
3/20/2020 10:00,123.2071667
3/20/2020 11:00,75.83673333
3/20/2020 12:00,82.81346667
3/20/2020 13:00,95.56576667
3/20/2020 14:00,71.90855
3/20/2020 15:00,26.10523333
3/20/2020 16:00,17.504
3/20/2020 17:00,1.699883333
3/20/2020 18:00,53.79373333
3/20/2020 19:00,286.8907833
3/20/2020 20:00,311.4626
3/20/2020 21:00,327.5506
3/20/2020 22:00,216.61965
3/20/2020 23:00,180.5897667
3/21/2020 0:00,146.28555
3/21/2020 1:00,188.9454167
3/21/2020 2:00,319.49845
3/21/2020 3:00,429.35055
3/21/2020 4:00,588.2051333
3/21/2020 5:00,339.7073833
3/21/2020 6:00,262.69275
3/21/2020 7:00,171.6712833
3/21/2020 8:00,147.5810167
3/21/2020 9:00,130.9568833
3/21/2020 10:00,77.00195
3/21/2020 11:00,87.60098333
3/21/2020 12:00,98.78988333
3/21/2020 13:00,41.13893333
3/21/2020 14:00,50.879
3/21/2020 15:00,50.71578333
3/21/2020 16:00,113.9756667
3/21/2020 17:00,207.5878
3/21/2020 18:00,225.5313167
3/21/2020 19:00,279.02035
3/21/2020 20:00,380.9966
3/21/2020 21:00,377.7218667
3/21/2020 22:00,333.7539167
3/21/2020 23:00,320.5432167
3/22/2020 0:00,238.71075
3/22/2020 1:00,146.0991
3/22/2020 2:00,118.6306
3/22/2020 3:00,189.2670667
3/22/2020 4:00,266.19055
3/22/2020 5:00,272.91045
3/22/2020 6:00,169.9997167
3/22/2020 7:00,98.22401667
3/22/2020 8:00,123.0671
3/22/2020 9:00,208.5416833
3/22/2020 10:00,160.2435667
3/22/2020 11:00,161.0600667
3/22/2020 12:00,145.8668667
3/22/2020 13:00,117.1855333
3/22/2020 14:00,215.0079833
3/22/2020 15:00,256.9415167
3/22/2020 16:00,394.69205
3/22/2020 17:00,414.81075
3/22/2020 18:00,383.6694
3/22/2020 19:00,395.7228167
3/22/2020 20:00,358.7989833
3/22/2020 21:00,350.9661333
3/22/2020 22:00,373.60485
3/22/2020 23:00,291.2402
3/23/2020 0:00,195.5277167
3/23/2020 1:00,179.2083167
3/23/2020 2:00,172.6587667
3/23/2020 3:00,218.2978167
3/23/2020 4:00,185.02865
3/23/2020 5:00,172.8838
3/23/2020 6:00,150.8642333
3/23/2020 7:00,133.1058667
3/23/2020 8:00,109.8589833
3/23/2020 9:00,115.6636333
3/23/2020 10:00,101.43425
3/23/2020 11:00,38.83013333
3/23/2020 12:00,36.66423333
3/23/2020 13:00,37.15303333
3/23/2020 14:00,166.3142
3/23/2020 15:00,152.7224
3/23/2020 16:00,255.92175
3/23/2020 17:00,298.2006
3/23/2020 18:00,347.4792167
3/23/2020 19:00,436.7727667
3/23/2020 20:00,407.7634833
3/23/2020 21:00,498.5232
3/23/2020 22:00,437.5562833
3/23/2020 23:00,313.0739667
3/24/2020 0:00,210.1984
3/24/2020 1:00,199.2792667
3/24/2020 2:00,163.93845
3/24/2020 3:00,206.595
3/24/2020 4:00,213.0570667
3/24/2020 5:00,296.2321167
3/24/2020 6:00,282.3308167
3/24/2020 7:00,281.8388667
3/24/2020 8:00,253.32185
3/24/2020 9:00,274.5138167
3/24/2020 10:00,258.73665
3/24/2020 11:00,311.0005833
3/24/2020 12:00,371.11415
3/24/2020 13:00,372.05255
3/24/2020 14:00,428.8424833
3/24/2020 15:00,501.7515833
3/24/2020 16:00,504.7895167
3/24/2020 17:00,545.24345
3/24/2020 18:00,562.7049333
3/24/2020 19:00,673.5119167
3/24/2020 20:00,585.0780167
3/24/2020 21:00,541.0946
3/24/2020 22:00,525.7012667
3/24/2020 23:00,339.3086333
3/25/2020 0:00,209.4846333
3/25/2020 1:00,221.3951667
3/25/2020 2:00,224.6747667
3/25/2020 3:00,227.5733
3/25/2020 4:00,210.0576167
3/25/2020 5:00,129.7767
3/25/2020 6:00,155.4715667
3/25/2020 7:00,221.8585833
3/25/2020 8:00,156.89385
3/25/2020 9:00,121.53785
3/25/2020 10:00,41.77415
3/25/2020 11:00,134.8433333
3/25/2020 12:00,126.7922167
3/25/2020 13:00,167.7347
3/25/2020 14:00,218.6383833
3/25/2020 15:00,252.76755
3/25/2020 16:00,268.8134167
3/25/2020 17:00,317.2010333
3/25/2020 18:00,352.959
3/25/2020 19:00,398.6773
3/25/2020 20:00,347.775
3/25/2020 21:00,347.3187667
3/25/2020 22:00,290.1041167
3/25/2020 23:00,253.2079333
3/26/2020 0:00,241.3735167
3/26/2020 1:00,401.05025
3/26/2020 2:00,493.8137167
3/26/2020 3:00,623.67395
3/26/2020 4:00,370.20465
3/26/2020 5:00,206.8651667
3/26/2020 6:00,133.8715333
3/26/2020 7:00,183.6037333
3/26/2020 8:00,257.6625
3/26/2020 9:00,143.1409333
3/26/2020 10:00,79.4996
3/26/2020 11:00,67.8349
3/26/2020 12:00,97.02378333
3/26/2020 13:00,89.27223333
3/26/2020 14:00,203.23265
3/26/2020 15:00,203.3253667
3/26/2020 16:00,223.4789833
3/26/2020 17:00,188.9710167
3/26/2020 18:00,231.1513
3/26/2020 19:00,230.64175
3/26/2020 20:00,247.7814667
3/26/2020 21:00,352.0637167
3/26/2020 22:00,260.6730667
3/26/2020 23:00,327.7419
3/27/2020 0:00,251.03185
3/27/2020 1:00,263.1739833
3/27/2020 2:00,264.3607
3/27/2020 3:00,224.0252333
3/27/2020 4:00,278.8687333
3/27/2020 5:00,97.97928333
3/27/2020 6:00,1.594133333
3/27/2020 7:00,0
3/27/2020 8:00,0
3/27/2020 9:00,30.94436667
3/27/2020 10:00,43.2889
3/27/2020 11:00,98.77533333
3/27/2020 12:00,95.55945
3/27/2020 13:00,43.24638333
3/27/2020 14:00,37.75088333
3/27/2020 15:00,72.34673333
3/27/2020 16:00,167.1470167
3/27/2020 17:00,168.7671
3/27/2020 18:00,155.268
3/27/2020 19:00,183.5183833
3/27/2020 20:00,245.7372833
3/27/2020 21:00,247.7066833
3/27/2020 22:00,224.3749167
3/27/2020 23:00,190.0212167
3/28/2020 0:00,135.3546333
3/28/2020 1:00,103.7309333
3/28/2020 2:00,170.536
3/28/2020 3:00,40.29005
3/28/2020 4:00,65.34716667
3/28/2020 5:00,97.93263333
3/28/2020 6:00,78.97213333
3/28/2020 7:00,40.39436667
3/28/2020 8:00,48.91641667
3/28/2020 9:00,27.3846
3/28/2020 10:00,75.10965
3/28/2020 11:00,0
3/28/2020 12:00,0
3/28/2020 13:00,27.12396667
3/28/2020 14:00,119.3233833
3/28/2020 15:00,281.6981
3/28/2020 16:00,272.8928
3/28/2020 17:00,296.8148667
3/28/2020 18:00,293.13135
3/28/2020 19:00,300.4089833
3/28/2020 20:00,285.1864333
3/28/2020 21:00,256.54925
3/28/2020 22:00,178.2447667
3/28/2020 23:00,150.7994667
3/29/2020 0:00,140.5492667
3/29/2020 1:00,182.4631
3/29/2020 2:00,248.82515
3/29/2020 3:00,209.6233833
3/29/2020 4:00,171.68165
3/29/2020 5:00,158.4629167
3/29/2020 6:00,44.2473
3/29/2020 7:00,6.701983333
3/29/2020 8:00,0
3/29/2020 9:00,0
3/29/2020 10:00,0
3/29/2020 11:00,0
3/29/2020 12:00,0
3/29/2020 13:00,0
3/29/2020 14:00,0.208983333
3/29/2020 15:00,70.42433333
3/29/2020 16:00,146.4511167
3/29/2020 17:00,182.9930167
3/29/2020 18:00,231.6903167
3/29/2020 19:00,185.7905167
3/29/2020 20:00,176.5456
3/29/2020 21:00,244.5012
3/29/2020 22:00,386.4720333
3/29/2020 23:00,293.92465
3/30/2020 0:00,411.9506667
3/30/2020 1:00,269.9693333
3/30/2020 2:00,220.5048167
3/30/2020 3:00,291.74045
3/30/2020 4:00,289.23005
3/30/2020 5:00,229.5070333
3/30/2020 6:00,227.1872
3/30/2020 7:00,291.2620333
3/30/2020 8:00,226.6936333
3/30/2020 9:00,194.0026
3/30/2020 10:00,277.6225167
3/30/2020 11:00,360.38835
3/30/2020 12:00,230.0398667
3/30/2020 13:00,375.9447167
3/30/2020 14:00,369.1881167
3/30/2020 15:00,364.7474833
3/30/2020 16:00,532.3034167
3/30/2020 17:00,401.5825
3/30/2020 18:00,358.0811333
3/30/2020 19:00,415.3801667
3/30/2020 20:00,460.02035
3/30/2020 21:00,428.34205
3/30/2020 22:00,373.7295833
3/30/2020 23:00,264.8676333
3/31/2020 0:00,149.55175
3/31/2020 1:00,190.6818333
3/31/2020 2:00,190.0911167
3/31/2020 3:00,217.5660667
3/31/2020 4:00,99.0539
3/31/2020 5:00,44.18723333
3/31/2020 6:00,67.48425
3/31/2020 7:00,77.02823333
3/31/2020 8:00,94.43673333
3/31/2020 9:00,162.6223167
3/31/2020 10:00,349.1899833
3/31/2020 11:00,163.7035
3/31/2020 12:00,125.3401333
3/31/2020 13:00,154.07025
3/31/2020 14:00,295.40845
3/31/2020 15:00,390.6030333
3/31/2020 16:00,278.9961
3/31/2020 17:00,276.2580667
3/31/2020 18:00,393.0890167
3/31/2020 19:00,436.82075
3/31/2020 20:00,449.8200167
3/31/2020 21:00,425.02315
3/31/2020 22:00,388.0098667
3/31/2020 23:00,311.15555
4/1/2020 0:00,219.5453
4/1/2020 1:00,347.1150667
4/1/2020 2:00,443.2684667
4/1/2020 3:00,399.9572833
4/1/2020 4:00,242.3785333
4/1/2020 5:00,292.33345
4/1/2020 6:00,419.7580333
4/1/2020 7:00,319.5485
4/1/2020 8:00,174.8633833
4/1/2020 9:00,145.9892667
4/1/2020 10:00,112.53545
4/1/2020 11:00,37.2619
4/1/2020 12:00,77.06105
4/1/2020 13:00,51.44693333
4/1/2020 14:00,135.4312667
4/1/2020 15:00,242.8522167
4/1/2020 16:00,278.5639167
4/1/2020 17:00,308.5821
4/1/2020 18:00,390.4887667
4/1/2020 19:00,471.2401833
4/1/2020 20:00,513.1132
4/1/2020 21:00,586.0754167
4/1/2020 22:00,341.6383333
4/1/2020 23:00,344.9850333
4/2/2020 0:00,257.2718167
4/2/2020 1:00,308.1092167
4/2/2020 2:00,282.7430167
4/2/2020 3:00,286.5259667
4/2/2020 4:00,256.9217167
4/2/2020 5:00,315.0856
4/2/2020 6:00,222.1805333
4/2/2020 7:00,111.8456833
4/2/2020 8:00,73.82083333
4/2/2020 9:00,50.03863333
4/2/2020 10:00,10.72365
4/2/2020 11:00,0
4/2/2020 12:00,0
4/2/2020 13:00,0
4/2/2020 14:00,0
4/2/2020 15:00,0
4/2/2020 16:00,248.91935
4/2/2020 17:00,415.57995
4/2/2020 18:00,321.6972
4/2/2020 19:00,335.20755
4/2/2020 20:00,258.71835
4/2/2020 21:00,192.5265
4/2/2020 22:00,161.0084333
4/2/2020 23:00,239.8036167
4/3/2020 0:00,122.1817
4/3/2020 1:00,96.16968333
4/3/2020 2:00,203.72115
4/3/2020 3:00,179.9042667
4/3/2020 4:00,118.6260833
4/3/2020 5:00,264.332
4/3/2020 6:00,248.4146333
4/3/2020 7:00,171.59165
4/3/2020 8:00,60.76183333
4/3/2020 9:00,39.51738333
4/3/2020 10:00,79.37605
4/3/2020 11:00,14.46175
4/3/2020 12:00,39.50046667
4/3/2020 13:00,62.83721667
4/3/2020 14:00,57.86018333
4/3/2020 15:00,66.15241667
4/3/2020 16:00,63.47125
4/3/2020 17:00,1.540483333
4/3/2020 18:00,184.5469333
4/3/2020 19:00,308.0745167
4/3/2020 20:00,175.0286
4/3/2020 21:00,110.85125
4/3/2020 22:00,191.5098833
4/3/2020 23:00,149.1422333
4/4/2020 0:00,85.45811667
4/4/2020 1:00,145.6455333
4/4/2020 2:00,88.26866667
4/4/2020 3:00,98.08403333
4/4/2020 4:00,180.3079667
4/4/2020 5:00,164.6027667
4/4/2020 6:00,223.8008333
4/4/2020 7:00,159.4985333
4/4/2020 8:00,104.1718667
4/4/2020 9:00,116.9633
4/4/2020 10:00,117.0133
4/4/2020 11:00,57.2723
4/4/2020 12:00,48.6609
4/4/2020 13:00,30.92925
4/4/2020 14:00,12.00773333
4/4/2020 15:00,0
4/4/2020 16:00,0
4/4/2020 17:00,20.19946667
4/4/2020 18:00,28.17195
4/4/2020 19:00,161.8453667
4/4/2020 20:00,335.6945667
4/4/2020 21:00,373.7557167
4/4/2020 22:00,232.4345167
4/4/2020 23:00,189.0984167
4/5/2020 0:00,203.6546167
4/5/2020 1:00,279.0833167
4/5/2020 2:00,126.6250833
4/5/2020 3:00,90.38515
4/5/2020 4:00,235.7501333
4/5/2020 5:00,309.24595
4/5/2020 6:00,236.1333833
4/5/2020 7:00,197.37075
4/5/2020 8:00,143.93655
4/5/2020 9:00,207.6015833
4/5/2020 10:00,263.6446167
4/5/2020 11:00,185.5705333
4/5/2020 12:00,139.35345
4/5/2020 13:00,114.4115833
4/5/2020 14:00,78.13853333
4/5/2020 15:00,34.06253333
4/5/2020 16:00,43.34573333
4/5/2020 17:00,545.6449667
4/5/2020 18:00,564.2369667
4/5/2020 19:00,538.2499667
4/5/2020 20:00,243.6548333
4/5/2020 21:00,59.75381667
4/5/2020 22:00,140.1774333
4/5/2020 23:00,91.87458333
4/6/2020 0:00,62.70585
4/6/2020 1:00,126.1123333
4/6/2020 2:00,82.97415
4/6/2020 3:00,211.3592
4/6/2020 4:00,181.8481167
4/6/2020 5:00,200.8171167
4/6/2020 6:00,173.7483
4/6/2020 7:00,148.8307833
4/6/2020 8:00,351.11935
4/6/2020 9:00,220.1136667
4/6/2020 10:00,88.34763333
4/6/2020 11:00,87.47648333
4/6/2020 12:00,167.6420833
4/6/2020 13:00,70.02065
4/6/2020 14:00,44.65851667
4/6/2020 15:00,15.42631667
4/6/2020 16:00,18.98243333
4/6/2020 17:00,221.4943833
4/6/2020 18:00,240.1433167
4/6/2020 19:00,117.1802167
4/6/2020 20:00,86.82331667
4/6/2020 21:00,79.95146667
4/6/2020 22:00,65.09885
4/6/2020 23:00,82.35563333
4/7/2020 0:00,161.2717833
4/7/2020 1:00,122.173
4/7/2020 2:00,231.48465
4/7/2020 3:00,129.1550667
4/7/2020 4:00,233.7094833
4/7/2020 5:00,322.0059833
4/7/2020 6:00,160.0166833
4/7/2020 7:00,207.6125667
4/7/2020 8:00,194.2452
4/7/2020 9:00,127.59335
4/7/2020 10:00,78.84638333
4/7/2020 11:00,97.89706667
4/7/2020 12:00,50.70573333
4/7/2020 13:00,36.98156667
4/7/2020 14:00,28.9223
4/7/2020 15:00,14.4861
4/7/2020 16:00,7.879216667
4/7/2020 17:00,15.64783333
4/7/2020 18:00,256.7515167
4/7/2020 19:00,268.2716833
4/7/2020 20:00,262.8078167
4/7/2020 21:00,231.8237333
4/7/2020 22:00,279.3155667
4/7/2020 23:00,243.41445
4/8/2020 0:00,259.1146833
4/8/2020 1:00,366.9547667
4/8/2020 2:00,457.2328
4/8/2020 3:00,380.5881333
4/8/2020 4:00,347.8732833
4/8/2020 5:00,197.1728333
4/8/2020 6:00,135.2625
4/8/2020 7:00,23.0523
4/8/2020 8:00,70.61715
4/8/2020 9:00,119.2970667
4/8/2020 10:00,170.0855667
4/8/2020 11:00,146.9955
4/8/2020 12:00,121.1291167
4/8/2020 13:00,157.03735
4/8/2020 14:00,90.42136667
4/8/2020 15:00,77.80621667
4/8/2020 16:00,58.19123333
4/8/2020 17:00,256.5812167
4/8/2020 18:00,378.8394667
4/8/2020 19:00,748.4152333
4/8/2020 20:00,808.4421333
4/8/2020 21:00,584.4872
4/8/2020 22:00,668.7740667
4/8/2020 23:00,435.8141833
4/9/2020 0:00,333.7025167
4/9/2020 1:00,295.1673333
4/9/2020 2:00,208.10455
4/9/2020 3:00,247.9495833
4/9/2020 4:00,167.3069667
4/9/2020 5:00,188.5329167
4/9/2020 6:00,218.1074
4/9/2020 7:00,206.4293833
4/9/2020 8:00,221.00365
4/9/2020 9:00,186.0253
4/9/2020 10:00,229.9501167
4/9/2020 11:00,201.5479833
4/9/2020 12:00,176.5040667
4/9/2020 13:00,255.1721167
4/9/2020 14:00,315.14845
4/9/2020 15:00,386.9634333
4/9/2020 16:00,446.5482167
4/9/2020 17:00,417.8148167
4/9/2020 18:00,474.9222667
4/9/2020 19:00,512.5395167
4/9/2020 20:00,483.4998833
4/9/2020 21:00,415.60455
4/9/2020 22:00,348.726
4/9/2020 23:00,392.3519667
4/10/2020 0:00,201.9431667
4/10/2020 1:00,165.1946333
4/10/2020 2:00,208.4340333
4/10/2020 3:00,218.6629667
4/10/2020 4:00,140.57095
4/10/2020 5:00,126.7428167
4/10/2020 6:00,136.9672667
4/10/2020 7:00,127.1779
4/10/2020 8:00,148.7280167
4/10/2020 9:00,178.65625
4/10/2020 10:00,163.58535
4/10/2020 11:00,148.1076
4/10/2020 12:00,112.9581833
4/10/2020 13:00,107.5045333
4/10/2020 14:00,163.0386833
4/10/2020 15:00,220.5596
4/10/2020 16:00,361.59695
4/10/2020 17:00,434.4841667
4/10/2020 18:00,546.0810333
4/10/2020 19:00,565.76905
4/10/2020 20:00,346.03845
4/10/2020 21:00,299.4716167
4/10/2020 22:00,378.22495
4/10/2020 23:00,208.50245
4/11/2020 0:00,214.1330833
4/11/2020 1:00,188.7021833
4/11/2020 2:00,164.8097667
4/11/2020 3:00,161.48485
4/11/2020 4:00,160.9281
4/11/2020 5:00,88.45045
4/11/2020 6:00,112.2639333
4/11/2020 7:00,117.8970667
4/11/2020 8:00,123.2522833
4/11/2020 9:00,105.2341
4/11/2020 10:00,80.7247
4/11/2020 11:00,31.18521667
4/11/2020 12:00,28.38578333
4/11/2020 13:00,25.21363333
4/11/2020 14:00,35.28443333
4/11/2020 15:00,195.2943167
4/11/2020 16:00,209.3427333
4/11/2020 17:00,257.7144167
4/11/2020 18:00,310.9062167
4/11/2020 19:00,493.8121167
4/11/2020 20:00,619.8221167
4/11/2020 21:00,652.3636333
4/11/2020 22:00,517.3873333
4/11/2020 23:00,354.6406167
4/12/2020 0:00,267.0687
4/12/2020 1:00,209.1182667
4/12/2020 2:00,139.6672333
4/12/2020 3:00,200.8845
4/12/2020 4:00,206.05795
4/12/2020 5:00,120.4919333
4/12/2020 6:00,53.31075
4/12/2020 7:00,96.09508333
4/12/2020 8:00,39.25128333
4/12/2020 9:00,59.09241667
4/12/2020 10:00,34.81808333
4/12/2020 11:00,36.96078333
4/12/2020 12:00,99.20803333
4/12/2020 13:00,153.4967833
4/12/2020 14:00,102.0961833
4/12/2020 15:00,143.7571167
4/12/2020 16:00,386.3859833
4/12/2020 17:00,685.5934833
4/12/2020 18:00,565.5856833
4/12/2020 19:00,683.37795
4/12/2020 20:00,911.9237333
4/12/2020 21:00,986.7435833
4/12/2020 22:00,741.8384
4/12/2020 23:00,447.97325
4/13/2020 0:00,327.25705
4/13/2020 1:00,220.3734333
4/13/2020 2:00,252.1421167
4/13/2020 3:00,230.7118667
4/13/2020 4:00,203.8198667
4/13/2020 5:00,189.2156833
4/13/2020 6:00,165.6311833
4/13/2020 7:00,78.77288333
4/13/2020 8:00,40.99741667
4/13/2020 9:00,50.32508333
4/13/2020 10:00,23.62503333
4/13/2020 11:00,18.55856667
4/13/2020 12:00,1.59805
4/13/2020 13:00,26.07105
4/13/2020 14:00,177.49095
4/13/2020 15:00,375.4587833
4/13/2020 16:00,402.0038833
4/13/2020 17:00,475.291
4/13/2020 18:00,604.81565
4/13/2020 19:00,514.32655
4/13/2020 20:00,350.63395
4/13/2020 21:00,344.4658167
4/13/2020 22:00,286.4432667
4/13/2020 23:00,181.86115
4/14/2020 0:00,84.6837
4/14/2020 1:00,134.5829667
4/14/2020 2:00,35.66281667
4/14/2020 3:00,61.7997
4/14/2020 4:00,133.14845
4/14/2020 5:00,202.75835
4/14/2020 6:00,180.40475
4/14/2020 7:00,113.2385167
4/14/2020 8:00,57.18748333
4/14/2020 9:00,63.39365
4/14/2020 10:00,50.16468333
4/14/2020 11:00,54.44831667
4/14/2020 12:00,61.44266667
4/14/2020 13:00,76.138
4/14/2020 14:00,26.6889
4/14/2020 15:00,2.169316667
4/14/2020 16:00,78.13095
4/14/2020 17:00,152.0785167
4/14/2020 18:00,164.0253167
4/14/2020 19:00,215.8617833
4/14/2020 20:00,223.6882667
4/14/2020 21:00,282.73025
4/14/2020 22:00,219.3577333
4/14/2020 23:00,195.0671167
4/15/2020 0:00,128.3823333
4/15/2020 1:00,74.73416667
4/15/2020 2:00,55.30053333
4/15/2020 3:00,260.2248
4/15/2020 4:00,170.9759667
4/15/2020 5:00,137.1686667
4/15/2020 6:00,56.24246667
4/15/2020 7:00,0
4/15/2020 8:00,104.2591
4/15/2020 9:00,131.13075
4/15/2020 10:00,161.1733167
4/15/2020 11:00,101.2009333
4/15/2020 12:00,132.84065
4/15/2020 13:00,95.30335
4/15/2020 14:00,41.28835
4/15/2020 15:00,18.54628333
4/15/2020 16:00,57.64958333
4/15/2020 17:00,84.54186667
4/15/2020 18:00,59.36706667
4/15/2020 19:00,187.4002167
4/15/2020 20:00,305.5357667
4/15/2020 21:00,293.93915
4/15/2020 22:00,268.5934833
4/15/2020 23:00,260.56955
4/16/2020 0:00,252.05355
4/16/2020 1:00,178.2263
4/16/2020 2:00,145.2962333
4/16/2020 3:00,150.4822
4/16/2020 4:00,262.8530667
4/16/2020 5:00,68.25585
4/16/2020 6:00,82.2381
4/16/2020 7:00,142.4852
4/16/2020 8:00,90.1483
4/16/2020 9:00,70.9871
4/16/2020 10:00,166.1487167
4/16/2020 11:00,253.9365667
4/16/2020 12:00,159.3495667
4/16/2020 13:00,95.57928333
4/16/2020 14:00,55.84876667
4/16/2020 15:00,32.32555
4/16/2020 16:00,59.56921667
4/16/2020 17:00,183.3303
4/16/2020 18:00,212.8275667
4/16/2020 19:00,202.68915
4/16/2020 20:00,238.3264667
4/16/2020 21:00,197.5364
4/16/2020 22:00,144.60735
4/16/2020 23:00,175.5278833
4/17/2020 0:00,188.116
4/17/2020 1:00,115.6585
4/17/2020 2:00,87.71303333
4/17/2020 3:00,106.7874167
4/17/2020 4:00,211.4382
4/17/2020 5:00,258.3525167
4/17/2020 6:00,385.9460667
4/17/2020 7:00,308.2875167
4/17/2020 8:00,110.3743
4/17/2020 9:00,120.0439333
4/17/2020 10:00,85.05466667
4/17/2020 11:00,93.49046667
4/17/2020 12:00,104.8125333
4/17/2020 13:00,126.3333
4/17/2020 14:00,124.4921333
4/17/2020 15:00,65.82435
4/17/2020 16:00,402.6729667
4/17/2020 17:00,136.3970833
4/17/2020 18:00,274.9838
4/17/2020 19:00,423.5853833
4/17/2020 20:00,366.0328333
4/17/2020 21:00,429.0617833
4/17/2020 22:00,410.9809667
4/17/2020 23:00,249.3711667
4/18/2020 0:00,267.5492833
